Date Time, Water Level, Sigma, I, L 
2021-11-16 17:00,8.458,0.079,0,0
2021-11-16 18:00,7.264,0.082,0,0
2021-11-16 19:00,6.047,0.085,0,0
2021-11-16 20:00,4.957,0.072,0,0
2021-11-16 21:00,4.285,0.075,0,0
2021-11-16 22:00,4.167,0.075,0,0
2021-11-16 23:00,4.537,0.062,0,0
2021-11-17 00:00,5.374,0.082,0,0
2021-11-17 01:00,6.427,0.069,0,0
2021-11-17 02:00,7.385,0.056,0,0
2021-11-17 03:00,8.068,0.108,0,0
2021-11-17 04:00,8.215,0.072,0,0
2021-11-17 05:00,7.861,0.089,0,0
2021-11-17 06:00,7.185,0.108,0,0
2021-11-17 07:00,6.342,0.108,0,0
2021-11-17 08:00,5.719,0.085,0,0
2021-11-17 09:00,5.387,0.066,0,0
2021-11-17 10:00,5.538,0.062,0,0
2021-11-17 11:00,6.132,0.115,0,0
2021-11-17 12:00,7.080,0.085,0,0
2021-11-17 13:00,8.307,0.112,0,0
2021-11-17 14:00,9.245,0.098,0,0
2021-11-17 15:00,9.793,0.089,0,0
2021-11-17 16:00,9.734,0.128,0,0
2021-11-17 17:00,9.078,0.105,0,0
2021-11-17 18:00,8.031,0.085,0,0
2021-11-17 19:00,6.617,0.082,0,0
2021-11-17 20:00,5.381,0.082,0,0
2021-11-17 21:00,4.436,0.069,0,0
2021-11-17 22:00,3.868,0.066,0,0
2021-11-17 23:00,4.072,0.095,0,0
2021-11-18 00:00,4.593,0.059,0,0
2021-11-18 01:00,5.561,0.059,0,0
2021-11-18 02:00,6.572,0.066,0,0
2021-11-18 03:00,7.448,0.066,0,0
2021-11-18 04:00,7.933,0.062,0,0
2021-11-18 05:00,7.946,0.075,0,0
2021-11-18 06:00,7.520,0.075,0,0
2021-11-18 07:00,6.890,0.066,0,0
2021-11-18 08:00,6.201,0.072,0,0
2021-11-18 09:00,5.794,0.059,0,0
2021-11-18 10:00,5.709,0.079,0,0
2021-11-18 11:00,6.043,0.082,0,0
2021-11-18 12:00,6.837,0.069,0,0
2021-11-18 13:00,7.910,0.095,0,0
2021-11-18 14:00,8.891,0.069,0,0
2021-11-18 15:00,9.642,0.059,0,0
2021-11-18 16:00,9.829,0.089,0,0
2021-11-18 17:00,9.472,0.082,0,0
2021-11-18 18:00,8.524,0.089,0,0
2021-11-18 19:00,7.260,0.079,0,0
2021-11-18 20:00,5.827,0.062,0,0
2021-11-18 21:00,4.616,0.062,0,0
2021-11-18 22:00,3.829,0.079,0,0
2021-11-18 23:00,3.632,0.069,0,0
2021-11-19 00:00,3.957,0.069,0,0
2021-11-19 01:00,4.672,0.062,0,0
2021-11-19 02:00,5.732,0.072,0,0
2021-11-19 03:00,6.736,0.062,0,0
2021-11-19 04:00,7.333,0.089,0,0
2021-11-19 05:00,7.690,0.085,0,0
2021-11-19 06:00,7.556,0.072,0,0
2021-11-19 07:00,7.221,0.098,0,0
2021-11-19 08:00,6.647,0.092,0,0
2021-11-19 09:00,6.142,0.102,0,0
2021-11-19 10:00,5.958,0.085,0,0
2021-11-19 11:00,6.135,0.092,0,0
2021-11-19 12:00,6.696,0.089,0,0
2021-11-19 13:00,7.552,0.072,0,0
2021-11-19 14:00,8.445,0.095,0,0
2021-11-19 15:00,9.265,0.095,0,0
2021-11-19 16:00,9.718,0.105,0,0
2021-11-19 17:00,9.665,0.141,0,0
2021-11-19 18:00,8.921,0.108,0,0
2021-11-19 19:00,7.743,0.105,0,0
2021-11-19 20:00,6.375,0.082,0,0
2021-11-19 21:00,5.095,0.102,0,0
2021-11-19 22:00,4.072,0.128,0,0
2021-11-19 23:00,3.474,0.098,0,0
2021-11-20 00:00,3.543,0.079,0,0
2021-11-20 01:00,4.045,0.056,0,0
2021-11-20 02:00,5.026,0.062,0,0
2021-11-20 03:00,6.004,0.125,0,0
2021-11-20 04:00,6.824,0.098,0,0
2021-11-20 05:00,7.385,0.112,0,0
2021-11-20 06:00,7.497,0.085,0,0
2021-11-20 07:00,7.320,0.059,0,0
2021-11-20 08:00,6.972,0.069,0,0
2021-11-20 09:00,6.617,0.069,0,0
2021-11-20 10:00,6.286,0.092,0,0
2021-11-20 11:00,6.316,0.092,0,0
2021-11-20 12:00,6.732,0.079,0,0
2021-11-20 13:00,7.379,0.069,0,0
2021-11-20 14:00,8.241,0.079,0,0
2021-11-20 15:00,9.039,0.085,0,0
2021-11-20 16:00,9.623,0.105,0,0
2021-11-20 17:00,9.760,0.121,0,0
2021-11-20 18:00,9.281,0.079,0,0
2021-11-20 19:00,8.369,0.092,0,0
2021-11-20 20:00,7.083,0.092,0,0
2021-11-20 21:00,5.722,0.069,0,0
2021-11-20 22:00,4.606,0.085,0,0
2021-11-20 23:00,3.845,0.066,0,0
2021-11-21 00:00,3.606,0.066,0,0
2021-11-21 01:00,3.842,0.095,0,0
2021-11-21 02:00,4.442,0.072,0,0
2021-11-21 03:00,5.364,0.072,0,0
2021-11-21 04:00,6.194,0.089,0,0
2021-11-21 05:00,6.982,0.075,0,0
2021-11-21 06:00,7.293,0.059,0,0
2021-11-21 07:00,7.408,0.075,0,0
2021-11-21 08:00,7.211,0.072,0,0
2021-11-21 09:00,6.906,0.066,0,0
2021-11-21 10:00,6.614,0.056,0,0
2021-11-21 11:00,6.470,0.079,0,0
2021-11-21 12:00,6.680,0.046,0,0
2021-11-21 13:00,7.192,0.059,0,0
2021-11-21 14:00,7.995,0.059,0,0
2021-11-21 15:00,8.789,0.079,0,0
2021-11-21 16:00,9.360,0.089,0,0
2021-11-21 17:00,9.649,0.092,0,0
2021-11-21 18:00,9.429,0.082,0,0
2021-11-21 19:00,8.806,0.102,0,0
2021-11-21 20:00,7.756,0.098,0,0
2021-11-21 21:00,6.519,0.062,0,0
2021-11-21 22:00,5.292,0.072,0,0
2021-11-21 23:00,4.314,0.056,0,0
2021-11-22 00:00,3.842,0.062,0,0
2021-11-22 01:00,3.743,0.062,0,0
2021-11-22 02:00,4.134,0.075,0,0
2021-11-22 03:00,4.774,0.069,0,0
2021-11-22 04:00,5.636,0.056,0,0
2021-11-22 05:00,6.342,0.079,0,0
2021-11-22 06:00,6.932,0.049,0,0
2021-11-22 07:00,7.215,0.046,0,0
2021-11-22 08:00,7.257,0.062,0,0
2021-11-22 09:00,7.073,0.059,0,0
2021-11-22 10:00,6.844,0.052,0,0
2021-11-22 11:00,6.716,0.082,0,0
2021-11-22 12:00,6.759,0.052,0,0
2021-11-22 13:00,7.146,0.056,0,0
2021-11-22 14:00,7.717,0.085,0,0
2021-11-22 15:00,8.389,0.082,0,0
2021-11-22 16:00,8.983,0.062,0,0
2021-11-22 17:00,9.426,0.085,0,0
2021-11-22 18:00,9.472,0.098,0,0
2021-11-22 19:00,9.085,0.072,0,0
2021-11-22 20:00,8.268,0.069,0,0
2021-11-22 21:00,7.224,0.056,0,0
2021-11-22 22:00,6.122,0.066,0,0
2021-11-22 23:00,4.990,0.056,0,0
2021-11-23 00:00,4.295,0.049,0,0
2021-11-23 01:00,3.970,0.039,0,0
2021-11-23 02:00,3.980,0.049,0,0
2021-11-23 03:00,4.423,0.066,0,0
2021-11-23 04:00,5.115,0.072,0,0
2021-11-23 05:00,5.886,0.066,0,0
2021-11-23 06:00,6.588,0.066,0,0
2021-11-23 07:00,7.011,0.066,0,0
2021-11-23 08:00,7.251,0.062,0,0
2021-11-23 09:00,7.211,0.075,0,0
2021-11-23 10:00,7.096,0.056,0,0
2021-11-23 11:00,6.916,0.066,0,0
2021-11-23 12:00,6.864,0.049,0,0
2021-11-23 13:00,7.129,0.052,0,0
2021-11-23 14:00,7.516,0.043,0,0
2021-11-23 15:00,8.094,0.075,0,0
2021-11-23 16:00,8.704,0.082,0,0
2021-11-23 17:00,9.177,0.082,0,0
2021-11-23 18:00,9.272,0.089,0,0
2021-11-23 19:00,9.124,0.059,0,0
2021-11-23 20:00,8.602,0.056,0,0
2021-11-23 21:00,7.733,0.066,0,0
2021-11-23 22:00,6.814,0.066,0,0
2021-11-23 23:00,5.778,0.056,0,0
2021-11-24 00:00,5.016,0.046,0,0
2021-11-24 01:00,4.370,0.052,0,0
2021-11-24 02:00,4.147,0.052,0,0
2021-11-24 03:00,4.314,0.056,0,0
2021-11-24 04:00,4.800,0.069,0,0
2021-11-24 05:00,5.367,0.062,0,0
2021-11-24 06:00,5.974,0.062,0,0
2021-11-24 07:00,6.499,0.052,0,0
2021-11-24 08:00,6.939,0.066,0,0
2021-11-24 09:00,7.195,0.062,0,0
2021-11-24 10:00,7.244,0.046,0,0
2021-11-24 11:00,7.185,0.049,0,0
2021-11-24 12:00,7.139,0.052,0,0
2021-11-24 13:00,7.106,0.056,0,0
2021-11-24 14:00,7.356,0.059,0,0
2021-11-24 15:00,7.726,0.056,0,0
2021-11-24 16:00,8.091,0.069,0,0
2021-11-24 17:00,8.530,0.072,0,0
2021-11-24 18:00,8.793,0.069,0,0
2021-11-24 19:00,8.858,0.056,0,0
2021-11-24 20:00,8.652,0.079,0,0
2021-11-24 21:00,8.169,0.075,0,0
2021-11-24 22:00,7.382,0.066,0,0
2021-11-24 23:00,6.486,0.049,0,0
2021-11-25 00:00,5.600,0.072,0,0
2021-11-25 01:00,4.898,0.046,0,0
2021-11-25 02:00,4.354,0.049,0,0
2021-11-25 03:00,4.206,0.062,0,0
2021-11-25 04:00,4.337,0.049,0,0
2021-11-25 05:00,4.751,0.062,0,0
2021-11-25 06:00,5.230,0.059,0,0
2021-11-25 07:00,5.787,0.056,0,0
2021-11-25 08:00,6.378,0.059,0,0
2021-11-25 09:00,6.781,0.052,0,0
2021-11-25 10:00,7.103,0.052,0,0
2021-11-25 11:00,7.165,0.052,0,0
2021-11-25 12:00,7.211,0.052,0,0
2021-11-25 13:00,7.172,0.052,0,0
2021-11-25 14:00,7.188,0.059,0,0
2021-11-25 15:00,7.300,0.052,0,0
2021-11-25 16:00,7.572,0.049,0,0
2021-11-25 17:00,7.835,0.062,0,0
2021-11-25 18:00,8.061,0.039,0,0
2021-11-25 19:00,8.291,0.049,0,0
2021-11-25 20:00,8.333,0.056,0,0
2021-11-25 21:00,8.186,0.059,0,0
2021-11-25 22:00,7.746,0.052,0,0
2021-11-25 23:00,7.136,0.052,0,0
2021-11-26 00:00,6.388,0.049,0,0
2021-11-26 01:00,5.581,0.069,0,0
2021-11-26 02:00,4.921,0.069,0,0
2021-11-26 03:00,4.482,0.046,0,0
2021-11-26 04:00,4.242,0.056,0,0
2021-11-26 05:00,4.446,0.056,0,0
2021-11-26 06:00,4.843,0.043,0,0
2021-11-26 07:00,5.417,0.046,0,0
2021-11-26 08:00,5.988,0.052,0,0
2021-11-26 09:00,6.581,0.043,0,0
2021-11-26 10:00,7.008,0.049,0,0
2021-11-26 11:00,7.293,0.059,0,0
2021-11-26 12:00,7.490,0.072,0,0
2021-11-26 13:00,7.438,0.059,0,0
2021-11-26 14:00,7.385,0.052,0,0
2021-11-26 15:00,7.231,0.052,0,0
2021-11-26 16:00,7.211,0.046,0,0
2021-11-26 17:00,7.329,0.049,0,0
2021-11-26 18:00,7.520,0.062,0,0
2021-11-26 19:00,7.759,0.069,0,0
2021-11-26 20:00,7.963,0.062,0,0
2021-11-26 21:00,8.114,0.062,0,0
2021-11-26 22:00,8.031,0.082,0,0
2021-11-26 23:00,7.638,0.085,0,0
2021-11-27 00:00,7.090,0.082,0,0
2021-11-27 01:00,6.460,0.102,0,0
2021-11-27 02:00,5.712,0.066,0,0
2021-11-27 03:00,5.171,0.085,0,0
2021-11-27 04:00,4.718,0.079,0,0
2021-11-27 05:00,4.606,0.052,0,0
2021-11-27 06:00,4.678,0.079,0,0
2021-11-27 07:00,5.112,0.059,0,0
2021-11-27 08:00,5.673,0.082,0,0
2021-11-27 09:00,6.375,0.069,0,0
2021-11-27 10:00,7.113,0.089,0,0
2021-11-27 11:00,7.625,0.066,0,0
2021-11-27 12:00,7.953,0.098,0,0
2021-11-27 13:00,7.956,0.095,0,0
2021-11-27 14:00,7.825,0.069,0,0
2021-11-27 15:00,7.428,0.092,0,0
2021-11-27 16:00,7.169,0.062,0,0
2021-11-27 17:00,6.890,0.059,0,0
2021-11-27 18:00,6.936,0.075,0,0
2021-11-27 19:00,7.037,0.066,0,0
2021-11-27 20:00,7.241,0.072,0,0
2021-11-27 21:00,7.582,0.069,0,0
2021-11-27 22:00,7.720,0.075,0,0
2021-11-27 23:00,7.808,0.095,0,0
2021-11-28 00:00,7.638,0.072,0,0
2021-11-28 01:00,7.221,0.089,0,0
2021-11-28 02:00,6.529,0.059,0,0
2021-11-28 03:00,5.814,0.066,0,0
2021-11-28 04:00,5.194,0.059,0,0
2021-11-28 05:00,4.626,0.052,0,0
2021-11-28 06:00,4.380,0.062,0,0
2021-11-28 07:00,4.596,0.079,0,0
2021-11-28 08:00,5.135,0.089,0,0
2021-11-28 09:00,5.928,0.075,0,0
2021-11-28 10:00,6.732,0.066,0,0
2021-11-28 11:00,7.559,0.062,0,0
2021-11-28 12:00,8.048,0.075,0,0
2021-11-28 13:00,8.274,0.089,0,0
2021-11-28 14:00,8.133,0.056,0,0
2021-11-28 15:00,7.726,0.062,0,0
2021-11-28 16:00,7.211,0.059,0,0
2021-11-28 17:00,6.644,0.066,0,0
2021-11-28 18:00,6.234,0.069,0,0
2021-11-28 19:00,6.145,0.069,0,0
2021-11-28 20:00,6.234,0.059,0,0
2021-11-28 21:00,6.614,0.089,0,0
2021-11-28 22:00,7.096,0.059,0,0
2021-11-28 23:00,7.507,0.075,0,0
2021-11-29 00:00,7.799,0.092,0,0
2021-11-29 01:00,7.664,0.062,0,0
2021-11-29 02:00,7.165,0.056,0,0
2021-11-29 03:00,6.490,0.062,0,0
2021-11-29 04:00,5.745,0.092,0,0
2021-11-29 05:00,5.046,0.079,0,0
2021-11-29 06:00,4.593,0.066,0,0
2021-11-29 07:00,4.547,0.072,0,0
2021-11-29 08:00,4.895,0.056,0,0
2021-11-29 09:00,5.581,0.062,0,0
2021-11-29 10:00,6.581,0.069,0,0
2021-11-29 11:00,7.530,0.056,0,0
2021-11-29 12:00,8.261,0.066,0,0
2021-11-29 13:00,8.786,0.089,0,0
2021-11-29 14:00,8.734,0.062,0,0
2021-11-29 15:00,8.274,0.069,0,0
2021-11-29 16:00,7.589,0.072,0,0
2021-11-29 17:00,6.752,0.046,0,0
2021-11-29 18:00,6.053,0.046,0,0
2021-11-29 19:00,5.554,0.052,0,0
2021-11-29 20:00,5.456,0.043,0,0
2021-11-29 21:00,5.725,0.046,0,0
2021-11-29 22:00,6.286,0.059,0,0
2021-11-29 23:00,6.985,0.062,0,0
2021-11-30 00:00,7.644,0.056,0,0
2021-11-30 01:00,8.015,0.062,0,0
2021-11-30 02:00,7.979,0.079,0,0
2021-11-30 03:00,7.418,0.046,0,0
2021-11-30 04:00,6.706,0.072,0,0
2021-11-30 05:00,5.863,0.049,0,0
2021-11-30 06:00,5.108,0.056,0,0
2021-11-30 07:00,4.705,0.075,0,0
2021-11-30 08:00,4.849,0.066,0,0
2021-11-30 09:00,5.390,0.056,0,0
2021-11-30 10:00,6.352,0.062,0,0
2021-11-30 11:00,7.513,0.062,0,0
2021-11-30 12:00,8.474,0.066,0,0
2021-11-30 13:00,9.154,0.089,0,0
2021-11-30 14:00,9.426,0.066,0,0
2021-11-30 15:00,9.055,0.072,0,0
2021-11-30 16:00,8.225,0.072,0,0
2021-11-30 17:00,7.133,0.062,0,0
2021-11-30 18:00,6.040,0.049,0,0
2021-11-30 19:00,5.138,0.049,0,0
2021-11-30 20:00,4.596,0.049,0,0
2021-11-30 21:00,4.724,0.056,0,0
2021-11-30 22:00,5.203,0.049,0,0
2021-11-30 23:00,6.060,0.056,0,0
2021-12-01 00:00,6.913,0.049,0,0
2021-12-01 01:00,7.710,0.062,0,0
2021-12-01 02:00,8.153,0.066,0,0
2021-12-01 03:00,8.025,0.062,0,0
2021-12-01 04:00,7.500,0.056,0,0
2021-12-01 05:00,6.722,0.056,0,0
2021-12-01 06:00,5.856,0.059,0,0
2021-12-01 07:00,5.249,0.043,0,0
2021-12-01 08:00,4.990,0.072,0,0
2021-12-01 09:00,5.328,0.052,0,0
2021-12-01 10:00,6.152,0.056,0,0
2021-12-01 11:00,7.188,0.062,0,0
2021-12-01 12:00,8.445,0.075,0,0
2021-12-01 13:00,9.518,0.072,0,0
2021-12-01 14:00,9.993,0.102,0,0
2021-12-01 15:00,9.948,0.085,0,0
2021-12-01 16:00,9.199,0.108,0,0
2021-12-01 17:00,8.035,0.075,0,0
2021-12-01 18:00,6.555,0.085,0,0
2021-12-01 19:00,5.207,0.069,0,0
2021-12-01 20:00,4.203,0.052,0,0
2021-12-01 21:00,3.675,0.062,0,0
2021-12-01 22:00,3.934,0.059,0,0
2021-12-01 23:00,4.695,0.062,0,0
2021-12-02 00:00,5.860,0.072,0,0
2021-12-02 01:00,6.939,0.062,0,0
2021-12-02 02:00,7.746,0.075,0,0
2021-12-02 03:00,8.146,0.069,0,0
2021-12-02 04:00,7.986,0.062,0,0
2021-12-02 05:00,7.343,0.056,0,0
2021-12-02 06:00,6.486,0.082,0,0
2021-12-02 07:00,5.696,0.075,0,0
2021-12-02 08:00,5.141,0.072,0,0
2021-12-02 09:00,5.272,0.049,0,0
2021-12-02 10:00,5.827,0.066,0,0
2021-12-02 11:00,6.834,0.056,0,0
2021-12-02 12:00,8.104,0.072,0,0
2021-12-02 13:00,9.331,0.085,0,0
2021-12-02 14:00,10.262,0.105,0,0
2021-12-02 15:00,10.558,0.079,0,0
2021-12-02 16:00,10.164,0.079,0,0
2021-12-02 17:00,9.026,0.079,0,0
2021-12-02 18:00,7.487,0.079,0,0
2021-12-02 19:00,5.751,0.085,0,0
2021-12-02 20:00,4.327,0.056,0,0
2021-12-02 21:00,3.281,0.049,0,0
2021-12-02 22:00,3.084,0.059,0,0
2021-12-02 23:00,3.419,0.082,0,0
2021-12-03 00:00,4.331,0.095,0,0
2021-12-03 01:00,5.692,0.069,0,0
2021-12-03 02:00,6.982,0.059,0,0
2021-12-03 03:00,7.867,0.069,0,0
2021-12-03 04:00,8.150,0.066,0,0
2021-12-03 05:00,7.904,0.089,0,0
2021-12-03 06:00,7.290,0.066,0,0
2021-12-03 07:00,6.493,0.079,0,0
2021-12-03 08:00,5.850,0.062,0,0
2021-12-03 09:00,5.505,0.059,0,0
2021-12-03 10:00,5.771,0.062,0,0
2021-12-03 11:00,6.535,0.075,0,0
2021-12-03 12:00,7.743,0.085,0,0
2021-12-03 13:00,9.078,0.052,0,0
2021-12-03 14:00,10.249,0.066,0,0
2021-12-03 15:00,10.919,0.082,0,0
2021-12-03 16:00,10.896,0.102,0,0
2021-12-03 17:00,10.259,0.095,0,0
2021-12-03 18:00,8.855,0.092,0,0
2021-12-03 19:00,7.054,0.066,0,0
2021-12-03 20:00,5.194,0.069,0,0
2021-12-03 21:00,3.688,0.069,0,0
2021-12-03 22:00,2.700,0.089,0,0
2021-12-03 23:00,2.566,0.079,0,0
2021-12-04 00:00,3.100,0.052,0,0
2021-12-04 01:00,4.285,0.072,0,0
2021-12-04 02:00,5.712,0.062,0,0
2021-12-04 03:00,7.041,0.059,0,0
2021-12-04 04:00,7.881,0.072,0,0
2021-12-04 05:00,8.179,0.066,0,0
2021-12-04 06:00,7.838,0.066,0,0
2021-12-04 07:00,7.234,0.059,0,0
2021-12-04 08:00,6.516,0.066,0,0
2021-12-04 09:00,5.928,0.049,0,0
2021-12-04 10:00,5.758,0.046,0,0
2021-12-04 11:00,6.152,0.056,0,0
2021-12-04 12:00,7.047,0.059,0,0
2021-12-04 13:00,8.251,0.059,0,0
2021-12-04 14:00,9.721,0.075,0,0
2021-12-04 15:00,10.748,0.079,0,0
2021-12-04 16:00,11.273,0.066,0,0
2021-12-04 17:00,11.043,0.092,0,0
2021-12-04 18:00,10.007,0.079,0,0
2021-12-04 19:00,8.340,0.072,0,0
2021-12-04 20:00,6.329,0.056,0,0
2021-12-04 21:00,4.469,0.072,0,0
2021-12-04 22:00,2.999,0.056,0,0
2021-12-04 23:00,2.280,0.069,0,0
2021-12-05 00:00,2.297,0.062,0,0
2021-12-05 01:00,2.999,0.046,0,0
2021-12-05 02:00,4.131,0.049,0,0
2021-12-05 03:00,5.614,0.056,0,0
2021-12-05 04:00,6.778,0.049,0,0
2021-12-05 05:00,7.612,0.062,0,0
2021-12-05 06:00,7.818,0.043,0,0
2021-12-05 07:00,7.644,0.059,0,0
2021-12-05 08:00,7.034,0.062,0,0
2021-12-05 09:00,6.450,0.049,0,0
2021-12-05 10:00,6.060,0.056,0,0
2021-12-05 11:00,6.099,0.046,0,0
2021-12-05 12:00,6.608,0.075,0,0
2021-12-05 13:00,7.507,0.059,0,0
2021-12-05 14:00,8.688,0.059,0,0
2021-12-05 15:00,9.931,0.069,0,0
2021-12-05 16:00,10.912,0.069,0,0
2021-12-05 17:00,11.152,0.062,0,0
2021-12-05 18:00,10.715,0.105,0,0
2021-12-05 19:00,9.590,0.098,0,0
2021-12-05 20:00,7.976,0.066,0,0
2021-12-05 21:00,6.027,0.062,0,0
2021-12-05 22:00,4.226,0.052,0,0
2021-12-05 23:00,2.877,0.049,0,0
2021-12-06 00:00,2.254,0.049,0,0
2021-12-06 01:00,2.333,0.046,0,0
2021-12-06 02:00,3.182,0.039,0,0
2021-12-06 03:00,4.337,0.052,0,0
2021-12-06 04:00,5.666,0.049,0,0
2021-12-06 05:00,6.857,0.043,0,0
2021-12-06 06:00,7.667,0.056,0,0
2021-12-06 07:00,7.854,0.043,0,0
2021-12-06 08:00,7.674,0.052,0,0
2021-12-06 09:00,7.159,0.052,0,0
2021-12-06 10:00,6.670,0.046,0,0
2021-12-06 11:00,6.325,0.049,0,0
2021-12-06 12:00,6.385,0.049,0,0
2021-12-06 13:00,6.995,0.046,0,0
2021-12-06 14:00,7.789,0.049,0,0
2021-12-06 15:00,8.901,0.049,0,0
2021-12-06 16:00,9.967,0.059,0,0
2021-12-06 17:00,10.725,0.085,0,0
2021-12-06 18:00,10.974,0.082,0,0
2021-12-06 19:00,10.305,0.079,0,0
2021-12-06 20:00,9.114,0.089,0,0
2021-12-06 21:00,7.503,0.056,0,0
2021-12-06 22:00,5.797,0.049,0,0
2021-12-06 23:00,4.180,0.043,0,0
2021-12-07 00:00,3.054,0.049,0,0
2021-12-07 01:00,2.635,0.052,0,0
2021-12-07 02:00,2.690,0.052,0,0
2021-12-07 03:00,3.465,0.066,0,0
2021-12-07 04:00,4.465,0.059,0,0
2021-12-07 05:00,5.797,0.049,0,0
2021-12-07 06:00,6.831,0.056,0,0
2021-12-07 07:00,7.648,0.046,0,0
2021-12-07 08:00,7.946,0.059,0,0
2021-12-07 09:00,7.677,0.059,0,0
2021-12-07 10:00,7.283,0.056,0,0
2021-12-07 11:00,6.900,0.046,0,0
2021-12-07 12:00,6.611,0.052,0,0
2021-12-07 13:00,6.722,0.056,0,0
2021-12-07 14:00,7.247,0.056,0,0
2021-12-07 15:00,7.963,0.072,0,0
2021-12-07 16:00,8.960,0.062,0,0
2021-12-07 17:00,9.852,0.069,0,0
2021-12-07 18:00,10.407,0.082,0,0
2021-12-07 19:00,10.374,0.089,0,0
2021-12-07 20:00,9.823,0.069,0,0
2021-12-07 21:00,8.780,0.056,0,0
2021-12-07 22:00,7.369,0.049,0,0
2021-12-07 23:00,5.889,0.052,0,0
2021-12-08 00:00,4.475,0.052,0,0
2021-12-08 01:00,3.376,0.043,0,0
2021-12-08 02:00,2.989,0.043,0,0
2021-12-08 03:00,3.153,0.069,0,0
2021-12-08 04:00,3.878,0.046,0,0
2021-12-08 05:00,4.928,0.046,0,0
2021-12-08 06:00,5.965,0.059,0,0
2021-12-08 07:00,6.995,0.043,0,0
2021-12-08 08:00,7.595,0.059,0,0
2021-12-08 09:00,7.871,0.056,0,0
2021-12-08 10:00,7.762,0.089,0,0
2021-12-08 11:00,7.470,0.069,0,0
2021-12-08 12:00,7.064,0.046,0,0
2021-12-08 13:00,6.942,0.046,0,0
2021-12-08 14:00,6.896,0.059,0,0
2021-12-08 15:00,7.162,0.056,0,0
2021-12-08 16:00,7.789,0.069,0,0
2021-12-08 17:00,8.537,0.082,0,0
2021-12-08 18:00,9.239,0.095,0,0
2021-12-08 19:00,9.610,0.098,0,0
2021-12-08 20:00,9.610,0.062,0,0
2021-12-08 21:00,9.121,0.085,0,0
2021-12-08 22:00,8.248,0.062,0,0
2021-12-08 23:00,7.087,0.085,0,0
2021-12-09 00:00,5.745,0.066,0,0
2021-12-09 01:00,4.603,0.069,0,0
2021-12-09 02:00,3.750,0.069,0,0
2021-12-09 03:00,3.373,0.043,0,0
2021-12-09 04:00,3.488,0.062,0,0
2021-12-09 05:00,4.140,0.069,0,0
2021-12-09 06:00,5.069,0.036,0,0
2021-12-09 07:00,6.155,0.039,0,0
2021-12-09 08:00,7.080,0.052,0,0
2021-12-09 09:00,7.687,0.052,0,0
2021-12-09 10:00,8.005,0.066,0,0
2021-12-09 11:00,7.959,0.072,0,0
2021-12-09 12:00,7.664,0.072,0,0
2021-12-09 13:00,7.320,0.059,0,0
2021-12-09 14:00,7.041,0.056,0,0
2021-12-09 15:00,6.831,0.059,0,0
2021-12-09 16:00,7.064,0.043,0,0
2021-12-09 17:00,7.418,0.059,0,0
2021-12-09 18:00,8.045,0.056,0,0
2021-12-09 19:00,8.497,0.059,0,0
2021-12-09 20:00,8.898,0.072,0,0
2021-12-09 21:00,8.944,0.062,0,0
2021-12-09 22:00,8.576,0.072,0,0
2021-12-09 23:00,7.913,0.052,0,0
2021-12-10 00:00,6.926,0.049,0,0
2021-12-10 01:00,5.804,0.043,0,0
2021-12-10 02:00,4.833,0.075,0,0
2021-12-10 03:00,4.150,0.043,0,0
2021-12-10 04:00,3.868,0.043,0,0
2021-12-10 05:00,3.990,0.062,0,0
2021-12-10 06:00,4.485,0.056,0,0
2021-12-10 07:00,5.413,0.049,0,0
2021-12-10 08:00,6.352,0.046,0,0
2021-12-10 09:00,7.231,0.062,0,0
2021-12-10 10:00,7.910,0.062,0,0
2021-12-10 11:00,8.225,0.052,0,0
2021-12-10 12:00,8.068,0.072,0,0
2021-12-10 13:00,7.776,0.066,0,0
2021-12-10 14:00,7.369,0.066,0,0
2021-12-10 15:00,6.923,0.069,0,0
2021-12-10 16:00,6.634,0.069,0,0
2021-12-10 17:00,6.585,0.062,0,0
2021-12-10 18:00,6.847,0.066,0,0
2021-12-10 19:00,7.126,0.052,0,0
2021-12-10 20:00,7.589,0.075,0,0
2021-12-10 21:00,7.963,0.072,0,0
2021-12-10 22:00,8.094,0.066,0,0
2021-12-10 23:00,7.936,0.072,0,0
2021-12-11 00:00,7.411,0.062,0,0
2021-12-11 01:00,6.637,0.072,0,0
2021-12-11 02:00,5.751,0.082,0,0
2021-12-11 03:00,4.990,0.056,0,0
2021-12-11 04:00,4.377,0.075,0,0
2021-12-11 05:00,4.199,0.082,0,0
2021-12-11 06:00,4.193,0.075,0,0
2021-12-11 07:00,4.816,0.082,0,0
2021-12-11 08:00,5.650,0.066,0,0
2021-12-11 09:00,6.499,0.059,0,0
2021-12-11 10:00,7.454,0.082,0,0
2021-12-11 11:00,8.120,0.075,0,0
2021-12-11 12:00,8.386,0.079,0,0
2021-12-11 13:00,8.337,0.108,0,0
2021-12-11 14:00,7.894,0.115,0,0
2021-12-11 15:00,7.346,0.079,0,0
2021-12-11 16:00,6.785,0.075,0,0
2021-12-11 17:00,6.316,0.066,0,0
2021-12-11 18:00,6.024,0.066,0,0
2021-12-11 19:00,6.135,0.052,0,0
2021-12-11 20:00,6.437,0.066,0,0
2021-12-11 21:00,6.890,0.056,0,0
2021-12-11 22:00,7.300,0.066,0,0
2021-12-11 23:00,7.677,0.072,0,0
