Date Time, Water Level, Sigma, I, L 
2021-11-03 15:00,36.634,0.016,0,0
2021-11-03 16:00,33.691,0.056,0,0
2021-11-03 17:00,28.504,0.089,0,0
2021-11-03 18:00,22.874,0.085,0,0
2021-11-03 19:00,17.684,0.075,0,0
2021-11-03 20:00,13.150,0.066,0,0
2021-11-03 21:00,9.075,0.052,0,0
2021-11-03 22:00,11.089,0.154,0,0
2021-11-03 23:00,20.469,0.121,0,0
2021-11-04 00:00,27.293,0.092,0,0
2021-11-04 01:00,32.779,0.072,0,0
2021-11-04 02:00,36.890,0.052,0,0
2021-11-04 03:00,38.579,0.010,0,0
2021-11-04 04:00,35.699,0.062,0,0
2021-11-04 05:00,30.440,0.089,0,0
2021-11-04 06:00,24.380,0.089,0,0
2021-11-04 07:00,18.891,0.082,0,0
2021-11-04 08:00,13.825,0.075,0,0
2021-11-04 09:00,8.888,0.069,0,0
2021-11-04 10:00,5.246,0.023,0,0
2021-11-04 11:00,12.201,0.167,0,0
2021-11-04 12:00,21.381,0.102,0,0
2021-11-04 13:00,28.041,0.095,0,0
2021-11-04 14:00,33.130,0.056,0,0
2021-11-04 15:00,36.575,0.036,0,0
2021-11-04 16:00,36.877,0.043,0,0
2021-11-04 17:00,32.976,0.062,0,0
2021-11-04 18:00,27.260,0.085,0,0
2021-11-04 19:00,21.519,0.082,0,0
2021-11-04 20:00,16.306,0.079,0,0
2021-11-04 21:00,11.644,0.069,0,0
2021-11-04 22:00,8.005,0.026,0,0
2021-11-04 23:00,14.882,0.148,0,0
2021-11-05 00:00,23.573,0.125,0,0
2021-11-05 01:00,30.308,0.112,0,0
2021-11-05 02:00,35.499,0.085,0,0
2021-11-05 03:00,38.993,0.036,0,0
2021-11-05 04:00,38.862,0.043,0,0
2021-11-05 05:00,34.488,0.079,0,0
2021-11-05 06:00,28.438,0.092,0,0
2021-11-05 07:00,22.408,0.085,0,0
2021-11-05 08:00,16.877,0.082,0,0
2021-11-05 09:00,11.814,0.079,0,0
2021-11-05 10:00,6.752,0.069,0,0
2021-11-05 11:00,3.816,0.020,0,0
2021-11-05 12:00,14.380,0.151,0,0
2021-11-05 13:00,23.409,0.092,0,0
2021-11-05 14:00,29.928,0.082,0,0
2021-11-05 15:00,34.692,0.062,0,0
2021-11-05 16:00,37.762,0.023,0,0
2021-11-05 17:00,36.808,0.052,0,0
2021-11-05 18:00,32.113,0.079,0,0
2021-11-05 19:00,26.112,0.089,0,0
2021-11-05 20:00,20.410,0.079,0,0
2021-11-05 21:00,15.302,0.075,0,0
2021-11-05 22:00,10.735,0.066,0,0
2021-11-05 23:00,8.474,0.049,0,0
2021-11-06 00:00,18.350,0.138,0,0
2021-11-06 01:00,26.250,0.098,0,0
2021-11-06 02:00,32.621,0.072,0,0
2021-11-06 03:00,37.277,0.056,0,0
2021-11-06 04:00,39.833,0.013,0,0
2021-11-06 05:00,37.644,0.062,0,0
2021-11-06 06:00,32.421,0.095,0,0
2021-11-06 07:00,26.109,0.095,0,0
2021-11-06 08:00,20.338,0.089,0,0
2021-11-06 09:00,14.974,0.075,0,0
2021-11-06 10:00,9.633,0.079,0,0
2021-11-06 11:00,4.777,0.069,0,0
2021-11-06 12:00,4.373,0.151,0,0
2021-11-06 13:00,16.135,0.157,0,0
2021-11-06 14:00,24.596,0.095,0,0
2021-11-06 15:00,30.827,0.069,0,0
2021-11-06 16:00,35.285,0.059,0,0
2021-11-06 17:00,37.612,0.010,0,0
2021-11-06 18:00,35.436,0.066,0,0
2021-11-06 19:00,30.325,0.092,0,0
2021-11-06 20:00,24.252,0.095,0,0
2021-11-06 21:00,18.783,0.079,0,0
2021-11-06 22:00,13.911,0.066,0,0
2021-11-06 23:00,9.521,0.059,0,0
2021-11-07 00:00,11.155,0.174,0,0
2021-11-07 01:00,21.198,0.112,0,0
2021-11-07 02:00,28.278,0.098,0,0
2021-11-07 03:00,34.006,0.072,0,0
2021-11-07 04:00,38.061,0.052,0,0
2021-11-07 05:00,39.380,0.026,0,0
2021-11-07 06:00,35.755,0.089,0,0
2021-11-07 07:00,29.980,0.098,0,0
2021-11-07 08:00,23.796,0.085,0,0
2021-11-07 09:00,18.232,0.082,0,0
2021-11-07 10:00,12.963,0.085,0,0
2021-11-07 11:00,7.694,0.075,0,0
2021-11-07 12:00,3.235,0.052,0,0
2021-11-07 13:00,7.100,0.207,0,0
2021-11-07 14:00,18.215,0.151,0,0
2021-11-07 15:00,25.531,0.102,0,0
2021-11-07 16:00,31.365,0.079,0,0
2021-11-07 17:00,35.423,0.043,0,0
2021-11-07 18:00,36.991,0.010,0,0
2021-11-07 19:00,34.117,0.072,0,0
2021-11-07 20:00,28.819,0.089,0,0
2021-11-07 21:00,22.867,0.082,0,0
2021-11-07 22:00,17.654,0.079,0,0
2021-11-07 23:00,13.064,0.069,0,0
2021-11-08 00:00,9.393,0.026,0,0
2021-11-08 01:00,15.135,0.157,0,0
2021-11-08 02:00,23.360,0.121,0,0
2021-11-08 03:00,29.879,0.095,0,0
2021-11-08 04:00,34.751,0.069,0,0
2021-11-08 05:00,38.107,0.033,0,0
2021-11-08 06:00,37.884,0.049,0,0
2021-11-08 07:00,33.671,0.082,0,0
2021-11-08 08:00,27.753,0.095,0,0
2021-11-08 09:00,21.854,0.082,0,0
2021-11-08 10:00,16.565,0.072,0,0
2021-11-08 11:00,11.568,0.079,0,0
2021-11-08 12:00,6.447,0.072,0,0
2021-11-08 13:00,2.825,0.023,0,0
2021-11-08 14:00,10.541,0.154,0,0
2021-11-08 15:00,19.970,0.108,0,0
2021-11-08 16:00,26.463,0.102,0,0
2021-11-08 17:00,31.552,0.072,0,0
2021-11-08 18:00,35.066,0.039,0,0
2021-11-08 19:00,35.889,0.023,0,0
2021-11-08 20:00,32.664,0.062,0,0
2021-11-08 21:00,27.418,0.089,0,0
2021-11-08 22:00,21.811,0.082,0,0
2021-11-08 23:00,16.903,0.072,0,0
2021-11-09 00:00,12.871,0.052,0,0
2021-11-09 01:00,10.577,0.020,0,0
2021-11-09 02:00,17.795,0.125,0,0
2021-11-09 03:00,24.810,0.098,0,0
2021-11-09 04:00,30.354,0.066,0,0
2021-11-09 05:00,34.610,0.059,0,0
2021-11-09 06:00,37.326,0.023,0,0
2021-11-09 07:00,36.066,0.049,0,0
2021-11-09 08:00,31.729,0.079,0,0
2021-11-09 09:00,25.978,0.085,0,0
2021-11-09 10:00,20.486,0.079,0,0
2021-11-09 11:00,15.472,0.069,0,0
2021-11-09 12:00,10.735,0.075,0,0
2021-11-09 13:00,6.086,0.062,0,0
2021-11-09 14:00,4.203,0.049,0,0
2021-11-09 15:00,13.212,0.135,0,0
2021-11-09 16:00,21.165,0.082,0,0
2021-11-09 17:00,27.041,0.082,0,0
2021-11-09 18:00,31.499,0.056,0,0
2021-11-09 19:00,34.560,0.036,0,0
2021-11-09 20:00,34.843,0.026,0,0
2021-11-09 21:00,31.742,0.056,0,0
2021-11-09 22:00,26.798,0.075,0,0
2021-11-09 23:00,21.657,0.079,0,0
2021-11-10 00:00,17.162,0.062,0,0
2021-11-10 01:00,13.547,0.043,0,0
2021-11-10 02:00,12.503,0.039,0,0
2021-11-10 03:00,18.786,0.102,0,0
2021-11-10 04:00,24.790,0.079,0,0
2021-11-10 05:00,29.600,0.052,0,0
2021-11-10 06:00,33.278,0.056,0,0
2021-11-10 07:00,35.308,0.010,0,0
2021-11-10 08:00,33.898,0.046,0,0
2021-11-10 09:00,29.905,0.075,0,0
2021-11-10 10:00,24.600,0.082,0,0
2021-11-10 11:00,19.541,0.072,0,0
2021-11-10 12:00,14.826,0.069,0,0
2021-11-10 13:00,10.397,0.069,0,0
2021-11-10 14:00,6.558,0.046,0,0
2021-11-10 15:00,6.371,0.082,0,0
2021-11-10 16:00,14.370,0.125,0,0
2021-11-10 17:00,21.240,0.108,0,0
2021-11-10 18:00,26.506,0.069,0,0
2021-11-10 19:00,30.390,0.052,0,0
2021-11-10 20:00,33.301,0.033,0,0
2021-11-10 21:00,33.553,0.020,0,0
2021-11-10 22:00,31.099,0.052,0,0
2021-11-10 23:00,26.755,0.075,0,0
2021-11-11 00:00,22.028,0.066,0,0
2021-11-11 01:00,17.907,0.056,0,0
2021-11-11 02:00,14.590,0.043,0,0
2021-11-11 03:00,13.261,0.023,0,0
2021-11-11 04:00,17.566,0.085,0,0
2021-11-11 05:00,22.851,0.072,0,0
2021-11-11 06:00,27.395,0.056,0,0
2021-11-11 07:00,30.525,0.039,0,0
2021-11-11 08:00,32.359,0.010,0,0
2021-11-11 09:00,31.470,0.033,0,0
2021-11-11 10:00,28.373,0.062,0,0
2021-11-11 11:00,23.599,0.072,0,0
2021-11-11 12:00,19.091,0.066,0,0
2021-11-11 13:00,14.879,0.059,0,0
2021-11-11 14:00,10.751,0.059,0,0
2021-11-11 15:00,7.631,0.033,0,0
2021-11-11 16:00,7.854,0.062,0,0
2021-11-11 17:00,14.364,0.102,0,0
2021-11-11 18:00,20.463,0.085,0,0
2021-11-11 19:00,25.453,0.066,0,0
2021-11-11 20:00,29.301,0.052,0,0
2021-11-11 21:00,32.316,0.033,0,0
2021-11-11 22:00,33.294,0.003,0,0
2021-11-11 23:00,31.742,0.039,0,0
2021-11-12 00:00,28.156,0.069,0,0
2021-11-12 01:00,23.432,0.066,0,0
2021-11-12 02:00,19.337,0.056,0,0
2021-11-12 03:00,15.886,0.043,0,0
2021-11-12 04:00,13.825,0.010,0,0
2021-11-12 05:00,15.591,0.059,0,0
2021-11-12 06:00,20.207,0.072,0,0
2021-11-12 07:00,24.829,0.059,0,0
2021-11-12 08:00,28.245,0.039,0,0
2021-11-12 09:00,30.577,0.026,0,0
2021-11-12 10:00,30.965,0.013,0,0
2021-11-12 11:00,29.216,0.039,0,0
2021-11-12 12:00,25.610,0.069,0,0
2021-11-12 13:00,21.079,0.066,0,0
2021-11-12 14:00,17.005,0.059,0,0
2021-11-12 15:00,13.199,0.056,0,0
2021-11-12 16:00,9.961,0.039,0,0
2021-11-12 17:00,8.901,0.016,0,0
2021-11-12 18:00,13.350,0.092,0,0
2021-11-12 19:00,19.396,0.079,0,0
2021-11-12 20:00,24.531,0.072,0,0
2021-11-12 21:00,28.402,0.052,0,0
2021-11-12 22:00,31.640,0.046,0,0
2021-11-12 23:00,33.353,0.007,0,0
2021-11-13 00:00,32.651,0.030,0,0
2021-11-13 01:00,29.741,0.062,0,0
2021-11-13 02:00,25.066,0.072,0,0
2021-11-13 03:00,20.735,0.062,0,0
2021-11-13 04:00,16.965,0.049,0,0
2021-11-13 05:00,13.947,0.036,0,0
2021-11-13 06:00,12.900,0.020,0,0
2021-11-13 07:00,16.434,0.085,0,0
2021-11-13 08:00,21.535,0.072,0,0
2021-11-13 09:00,25.853,0.052,0,0
2021-11-13 10:00,28.753,0.033,0,0
2021-11-13 11:00,30.512,0.010,0,0
2021-11-13 12:00,29.829,0.033,0,0
2021-11-13 13:00,27.169,0.056,0,0
2021-11-13 14:00,22.723,0.072,0,0
2021-11-13 15:00,18.379,0.066,0,0
2021-11-13 16:00,14.370,0.059,0,0
2021-11-13 17:00,10.787,0.046,0,0
2021-11-13 18:00,8.776,0.007,0,0
2021-11-13 19:00,11.923,0.092,0,0
2021-11-13 20:00,18.219,0.089,0,0
2021-11-13 21:00,23.632,0.072,0,0
2021-11-13 22:00,27.900,0.062,0,0
2021-11-13 23:00,31.325,0.049,0,0
2021-11-14 00:00,33.376,0.010,0,0
2021-11-14 01:00,32.667,0.036,0,0
2021-11-14 02:00,29.554,0.059,0,0
2021-11-14 03:00,24.734,0.075,0,0
2021-11-14 04:00,20.190,0.069,0,0
2021-11-14 05:00,16.122,0.059,0,0
2021-11-14 06:00,12.585,0.046,0,0
2021-11-14 07:00,10.666,0.003,0,0
2021-11-14 08:00,14.304,0.092,0,0
2021-11-14 09:00,20.243,0.082,0,0
2021-11-14 10:00,25.213,0.066,0,0
2021-11-14 11:00,28.724,0.049,0,0
2021-11-14 12:00,31.178,0.023,0,0
2021-11-14 13:00,31.217,0.020,0,0
2021-11-14 14:00,28.825,0.049,0,0
2021-11-14 15:00,24.501,0.075,0,0
2021-11-14 16:00,19.843,0.069,0,0
2021-11-14 17:00,15.581,0.056,0,0
2021-11-14 18:00,11.778,0.056,0,0
2021-11-14 19:00,9.140,0.020,0,0
2021-11-14 20:00,11.791,0.098,0,0
2021-11-14 21:00,18.760,0.095,0,0
2021-11-14 22:00,24.531,0.066,0,0
2021-11-14 23:00,29.111,0.059,0,0
2021-11-15 00:00,32.677,0.046,0,0
2021-11-15 01:00,34.508,0.007,0,0
2021-11-15 02:00,33.104,0.043,0,0
2021-11-15 03:00,29.242,0.072,0,0
2021-11-15 04:00,23.990,0.072,0,0
2021-11-15 05:00,19.259,0.069,0,0
2021-11-15 06:00,14.879,0.062,0,0
2021-11-15 07:00,10.938,0.059,0,0
2021-11-15 08:00,8.780,0.003,0,0
2021-11-15 09:00,13.406,0.115,0,0
2021-11-15 10:00,20.184,0.082,0,0
2021-11-15 11:00,25.650,0.079,0,0
2021-11-15 12:00,29.528,0.056,0,0
2021-11-15 13:00,32.287,0.030,0,0
2021-11-15 14:00,32.421,0.023,0,0
2021-11-15 15:00,29.688,0.056,0,0
2021-11-15 16:00,24.934,0.082,0,0
2021-11-15 17:00,20.105,0.069,0,0
2021-11-15 18:00,15.738,0.062,0,0
2021-11-15 19:00,11.736,0.052,0,0
2021-11-15 20:00,9.134,0.010,0,0
2021-11-15 21:00,13.350,0.112,0,0
2021-11-15 22:00,20.463,0.089,0,0
2021-11-15 23:00,26.260,0.092,0,0
2021-11-16 00:00,30.719,0.062,0,0
2021-11-16 01:00,34.117,0.039,0,0
2021-11-16 02:00,35.144,0.013,0,0
2021-11-16 03:00,32.687,0.056,0,0
2021-11-16 04:00,27.802,0.085,0,0
2021-11-16 05:00,22.480,0.072,0,0
2021-11-16 06:00,17.661,0.075,0,0
2021-11-16 07:00,13.087,0.069,0,0
2021-11-16 08:00,8.993,0.049,0,0
2021-11-16 09:00,7.428,0.030,0,0
2021-11-16 10:00,14.170,0.121,0,0
2021-11-16 11:00,21.122,0.089,0,0
2021-11-16 12:00,26.640,0.069,0,0
2021-11-16 13:00,30.509,0.043,0,0
2021-11-16 14:00,33.094,0.023,0,0
2021-11-16 15:00,32.513,0.036,0,0
2021-11-16 16:00,29.268,0.066,0,0
2021-11-16 17:00,24.075,0.079,0,0
2021-11-16 18:00,19.255,0.069,0,0
2021-11-16 19:00,14.823,0.066,0,0
2021-11-16 20:00,10.778,0.056,0,0
2021-11-16 21:00,9.065,0.026,0,0
2021-11-16 22:00,15.981,0.121,0,0
2021-11-16 23:00,22.710,0.105,0,0
2021-11-17 00:00,28.281,0.075,0,0
2021-11-17 01:00,32.434,0.059,0,0
2021-11-17 02:00,35.243,0.023,0,0
2021-11-17 03:00,34.783,0.033,0,0
2021-11-17 04:00,31.086,0.082,0,0
2021-11-17 05:00,25.541,0.082,0,0
2021-11-17 06:00,20.322,0.075,0,0
2021-11-17 07:00,15.449,0.079,0,0
2021-11-17 08:00,10.840,0.066,0,0
2021-11-17 09:00,7.018,0.039,0,0
2021-11-17 10:00,8.031,0.115,0,0
2021-11-17 11:00,16.657,0.118,0,0
2021-11-17 12:00,23.258,0.082,0,0
2021-11-17 13:00,28.383,0.056,0,0
2021-11-17 14:00,32.156,0.049,0,0
2021-11-17 15:00,34.081,0.007,0,0
2021-11-17 16:00,32.536,0.046,0,0
2021-11-17 17:00,28.350,0.082,0,0
2021-11-17 18:00,22.923,0.075,0,0
2021-11-17 19:00,18.133,0.072,0,0
2021-11-17 20:00,13.724,0.062,0,0
2021-11-17 21:00,9.875,0.043,0,0
2021-11-17 22:00,10.541,0.098,0,0
2021-11-17 23:00,18.471,0.108,0,0
2021-11-18 00:00,24.826,0.089,0,0
2021-11-18 01:00,29.931,0.069,0,0
2021-11-18 02:00,33.763,0.046,0,0
2021-11-18 03:00,36.056,1.099,1,0
2021-11-18 04:00,34.091,0.069,0,0
2021-11-18 05:00,28.747,0.085,0,0
2021-11-18 06:00,23.219,0.075,0,0
2021-11-18 07:00,18.048,0.082,0,0
2021-11-18 08:00,13.153,0.069,0,0
2021-11-18 09:00,8.494,0.066,0,0
2021-11-18 10:00,5.371,0.023,0,0
2021-11-18 11:00,10.381,0.148,0,0
2021-11-18 12:00,18.848,0.112,0,0
2021-11-18 13:00,25.121,0.089,0,0
2021-11-18 14:00,29.964,0.056,0,0
2021-11-18 15:00,33.406,0.036,0,0
2021-11-18 16:00,34.327,0.010,0,0
2021-11-18 17:00,31.814,0.069,0,0
2021-11-18 18:00,26.673,0.089,0,0
2021-11-18 19:00,21.549,0.075,0,0
2021-11-18 20:00,16.857,0.069,0,0
2021-11-18 21:00,12.595,0.062,0,0
2021-11-18 22:00,9.813,0.010,0,0
2021-11-18 23:00,15.085,0.125,0,0
2021-11-19 00:00,22.316,0.102,0,0
2021-11-19 01:00,28.107,0.075,0,0
2021-11-19 02:00,32.490,0.056,0,0
2021-11-19 03:00,35.423,0.023,0,0
2021-11-19 04:00,35.046,0.030,0,0
2021-11-19 05:00,31.152,0.089,0,0
2021-11-19 06:00,25.472,0.082,0,0
2021-11-19 07:00,20.154,0.075,0,0
2021-11-19 08:00,15.098,0.072,0,0
2021-11-19 09:00,10.240,0.072,0,0
2021-11-19 10:00,6.115,0.052,0,0
2021-11-19 11:00,5.010,0.075,0,0
2021-11-19 12:00,14.072,0.121,0,0
2021-11-19 13:00,21.621,0.095,0,0
2021-11-19 14:00,27.520,0.079,0,0
2021-11-19 15:00,31.657,0.056,0,0
2021-11-19 16:00,34.337,0.020,0,0
2021-11-19 17:00,33.619,0.036,0,0
2021-11-19 18:00,29.915,0.082,0,0
2021-11-19 19:00,24.380,0.079,0,0
2021-11-19 20:00,19.465,0.069,0,0
2021-11-19 21:00,14.964,0.066,0,0
2021-11-19 22:00,11.060,0.049,0,0
2021-11-19 23:00,11.243,0.092,0,0
2021-11-20 00:00,18.996,0.105,0,0
2021-11-20 01:00,25.180,0.098,0,0
2021-11-20 02:00,30.108,0.072,0,0
2021-11-20 03:00,33.845,0.043,0,0
2021-11-20 04:00,35.210,0.007,0,0
2021-11-20 05:00,32.854,0.059,0,0
2021-11-20 06:00,27.762,0.089,0,0
2021-11-20 07:00,22.336,0.079,0,0
2021-11-20 08:00,17.241,0.075,0,0
2021-11-20 09:00,12.287,0.075,0,0
2021-11-20 10:00,7.569,0.059,0,0
2021-11-20 11:00,4.229,0.033,0,0
2021-11-20 12:00,8.517,0.161,0,0
2021-11-20 13:00,17.461,0.128,0,0
2021-11-20 14:00,23.881,0.089,0,0
2021-11-20 15:00,28.898,0.066,0,0
2021-11-20 16:00,32.425,0.039,0,0
2021-11-20 17:00,33.763,0.010,0,0
2021-11-20 18:00,31.804,0.046,0,0
2021-11-20 19:00,27.178,0.085,0,0
2021-11-20 20:00,21.975,0.075,0,0
2021-11-20 21:00,17.346,0.066,0,0
2021-11-20 22:00,13.140,0.059,0,0
2021-11-20 23:00,10.482,0.013,0,0
2021-11-21 00:00,15.390,0.121,0,0
2021-11-21 01:00,22.211,0.085,0,0
2021-11-21 02:00,27.874,0.066,0,0
2021-11-21 03:00,32.011,0.056,0,0
2021-11-21 04:00,34.823,0.030,0,0
2021-11-21 05:00,34.616,0.033,0,0
2021-11-21 06:00,31.066,0.072,0,0
2021-11-21 07:00,25.571,0.082,0,0
2021-11-21 08:00,20.404,0.072,0,0
2021-11-21 09:00,15.531,0.069,0,0
2021-11-21 10:00,10.745,0.069,0,0
2021-11-21 11:00,6.837,0.049,0,0
2021-11-21 12:00,6.079,0.075,0,0
2021-11-21 13:00,14.770,0.125,0,0
2021-11-21 14:00,21.906,0.085,0,0
2021-11-21 15:00,27.661,0.075,0,0
2021-11-21 16:00,31.775,0.052,0,0
2021-11-21 17:00,34.564,0.023,0,0
2021-11-21 18:00,34.281,0.030,0,0
2021-11-21 19:00,30.932,0.072,0,0
2021-11-21 20:00,25.574,0.079,0,0
2021-11-21 21:00,20.728,0.075,0,0
2021-11-21 22:00,16.440,0.059,0,0
2021-11-21 23:00,12.828,0.043,0,0
2021-11-22 00:00,12.907,0.079,0,0
2021-11-22 01:00,19.849,0.098,0,0
2021-11-22 02:00,25.774,0.085,0,0
2021-11-22 03:00,30.469,0.066,0,0
2021-11-22 04:00,34.088,0.046,0,0
2021-11-22 05:00,35.397,0.007,0,0
2021-11-22 06:00,33.143,0.062,0,0
2021-11-22 07:00,28.209,0.089,0,0
2021-11-22 08:00,22.844,0.072,0,0
2021-11-22 09:00,17.854,0.072,0,0
2021-11-22 10:00,13.133,0.072,0,0
2021-11-22 11:00,8.599,0.062,0,0
2021-11-22 12:00,5.499,0.026,0,0
2021-11-22 13:00,9.423,0.141,0,0
2021-11-22 14:00,17.818,0.115,0,0
2021-11-22 15:00,24.117,0.089,0,0
2021-11-22 16:00,29.134,0.062,0,0
2021-11-22 17:00,32.762,0.046,0,0
2021-11-22 18:00,34.390,0.003,0,0
2021-11-22 19:00,32.707,0.043,0,0
2021-11-22 20:00,28.366,0.079,0,0
2021-11-22 21:00,23.284,0.062,0,0
2021-11-22 22:00,18.806,0.062,0,0
2021-11-22 23:00,14.944,0.056,0,0
2021-11-23 00:00,12.543,0.010,0,0
2021-11-23 01:00,16.309,0.098,0,0
2021-11-23 02:00,22.598,0.079,0,0
2021-11-23 03:00,27.785,0.062,0,0
2021-11-23 04:00,31.719,0.049,0,0
2021-11-23 05:00,34.373,0.016,0,0
2021-11-23 06:00,33.973,0.026,0,0
2021-11-23 07:00,30.502,0.072,0,0
2021-11-23 08:00,25.190,0.075,0,0
2021-11-23 09:00,20.207,0.075,0,0
2021-11-23 10:00,15.525,0.069,0,0
2021-11-23 11:00,10.896,0.066,0,0
2021-11-23 12:00,7.159,0.046,0,0
2021-11-23 13:00,6.079,0.052,0,0
2021-11-23 14:00,13.638,0.115,0,0
2021-11-23 15:00,20.627,0.089,0,0
2021-11-23 16:00,26.204,0.072,0,0
2021-11-23 17:00,30.331,0.049,0,0
2021-11-23 18:00,33.330,0.030,0,0
2021-11-23 19:00,33.484,0.020,0,0
2021-11-23 20:00,30.817,0.066,0,0
2021-11-23 21:00,26.001,0.085,0,0
2021-11-23 22:00,21.362,0.069,0,0
2021-11-23 23:00,17.303,0.056,0,0
2021-11-24 00:00,13.970,0.039,0,0
2021-11-24 01:00,13.573,0.049,0,0
2021-11-24 02:00,19.177,0.089,0,0
2021-11-24 03:00,24.544,0.079,0,0
2021-11-24 04:00,28.832,0.059,0,0
2021-11-24 05:00,32.080,0.039,0,0
2021-11-24 06:00,33.320,0.007,0,0
2021-11-24 07:00,31.624,0.043,0,0
2021-11-24 08:00,27.448,0.075,0,0
2021-11-24 09:00,22.418,0.072,0,0
2021-11-24 10:00,17.776,0.066,0,0
2021-11-24 11:00,13.278,0.069,0,0
2021-11-24 12:00,9.209,0.052,0,0
2021-11-24 13:00,6.424,0.023,0,0
2021-11-24 14:00,9.439,0.118,0,0
2021-11-24 15:00,16.972,0.098,0,0
2021-11-24 16:00,22.694,0.085,0,0
2021-11-24 17:00,27.454,0.062,0,0
2021-11-24 18:00,30.902,0.046,0,0
2021-11-24 19:00,32.933,0.010,0,0
2021-11-24 20:00,32.221,0.030,0,0
2021-11-24 21:00,29.170,0.062,0,0
2021-11-24 22:00,24.488,0.066,0,0
2021-11-24 23:00,20.361,0.059,0,0
2021-11-25 00:00,16.880,0.046,0,0
2021-11-25 01:00,14.724,0.023,0,0
2021-11-25 02:00,16.759,0.069,0,0
2021-11-25 03:00,21.886,0.075,0,0
2021-11-25 04:00,26.680,0.059,0,0
2021-11-25 05:00,30.164,0.043,0,0
2021-11-25 06:00,32.526,0.023,0,0
2021-11-25 07:00,32.516,0.020,0,0
2021-11-25 08:00,30.112,0.052,0,0
2021-11-25 09:00,25.617,0.075,0,0
2021-11-25 10:00,21.056,0.066,0,0
2021-11-25 11:00,16.768,0.062,0,0
2021-11-25 12:00,12.618,0.059,0,0
2021-11-25 13:00,9.298,0.039,0,0
2021-11-25 14:00,8.071,0.023,0,0
2021-11-25 15:00,13.232,0.102,0,0
2021-11-25 16:00,19.396,0.085,0,0
2021-11-25 17:00,24.416,0.072,0,0
2021-11-25 18:00,28.406,0.049,0,0
2021-11-25 19:00,31.381,0.039,0,0
2021-11-25 20:00,32.595,0.003,0,0
2021-11-25 21:00,31.385,0.036,0,0
2021-11-25 22:00,28.153,0.062,0,0
2021-11-25 23:00,23.786,0.062,0,0
2021-11-26 00:00,19.990,0.052,0,0
2021-11-26 01:00,16.860,0.039,0,0
2021-11-26 02:00,15.190,0.007,0,0
2021-11-26 03:00,17.129,0.056,0,0
2021-11-26 04:00,21.309,0.066,0,0
2021-11-26 05:00,25.387,0.052,0,0
2021-11-26 06:00,28.379,0.036,0,0
2021-11-26 07:00,30.194,0.013,0,0
2021-11-26 08:00,29.856,0.023,0,0
2021-11-26 09:00,27.618,0.046,0,0
2021-11-26 10:00,23.576,0.069,0,0
2021-11-26 11:00,19.291,0.059,0,0
2021-11-26 12:00,15.344,0.059,0,0
2021-11-26 13:00,11.683,0.049,0,0
2021-11-26 14:00,8.999,0.030,0,0
2021-11-26 15:00,9.190,0.049,0,0
2021-11-26 16:00,14.419,0.089,0,0
2021-11-26 17:00,19.754,0.072,0,0
2021-11-26 18:00,24.196,0.059,0,0
2021-11-26 19:00,27.753,0.049,0,0
2021-11-26 20:00,30.371,0.033,0,0
2021-11-26 21:00,31.299,0.003,0,0
2021-11-26 22:00,30.174,0.033,0,0
2021-11-26 23:00,27.205,0.059,0,0
2021-11-27 00:00,23.091,0.062,0,0
2021-11-27 01:00,19.475,0.049,0,0
2021-11-27 02:00,16.457,0.039,0,0
2021-11-27 03:00,14.646,0.013,0,0
2021-11-27 04:00,15.827,0.046,0,0
2021-11-27 05:00,19.701,0.062,0,0
2021-11-27 06:00,23.734,0.056,0,0
2021-11-27 07:00,26.844,0.036,0,0
2021-11-27 08:00,28.793,0.020,0,0
2021-11-27 09:00,28.921,0.016,0,0
2021-11-27 10:00,27.080,0.039,0,0
2021-11-27 11:00,23.573,0.066,0,0
2021-11-27 12:00,19.416,0.059,0,0
2021-11-27 13:00,15.640,0.056,0,0
2021-11-27 14:00,12.198,0.043,0,0
2021-11-27 15:00,9.770,0.023,0,0
2021-11-27 16:00,10.292,0.052,0,0
2021-11-27 17:00,15.079,0.079,0,0
2021-11-27 18:00,20.075,0.062,0,0
2021-11-27 19:00,24.419,0.066,0,0
2021-11-27 20:00,27.897,0.046,0,0
2021-11-27 21:00,30.673,0.039,0,0
2021-11-27 22:00,31.854,0.003,0,0
2021-11-27 23:00,30.925,0.026,0,0
2021-11-28 00:00,28.081,0.056,0,0
2021-11-28 01:00,23.967,0.062,0,0
2021-11-28 02:00,20.138,0.056,0,0
2021-11-28 03:00,16.870,0.043,0,0
2021-11-28 04:00,14.541,0.026,0,0
2021-11-28 05:00,14.564,0.033,0,0
2021-11-28 06:00,17.936,0.062,0,0
2021-11-28 07:00,22.005,0.059,0,0
2021-11-28 08:00,25.495,0.043,0,0
2021-11-28 09:00,27.884,0.030,0,0
2021-11-28 10:00,28.999,0.003,0,0
2021-11-28 11:00,28.058,0.030,0,0
2021-11-28 12:00,25.371,0.056,0,0
2021-11-28 13:00,21.312,0.062,0,0
2021-11-28 14:00,17.444,0.059,0,0
2021-11-28 15:00,13.907,0.052,0,0
2021-11-28 16:00,11.050,0.033,0,0
2021-11-28 17:00,10.282,0.023,0,0
2021-11-28 18:00,14.327,0.075,0,0
2021-11-28 19:00,19.505,0.079,0,0
2021-11-28 20:00,24.127,0.062,0,0
2021-11-28 21:00,27.844,0.046,0,0
